account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,14-10-2023,E94EABAD51DB,DEBIT,POS,3150.95,Amazon,Electricity bill
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,14-10-2023,C6E3FD38DCA2,DEBIT,UPI,422.37,Insurance Premium,Monthly premium
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,14-10-2023,7B1A68A1585B,DEBIT,CASH,14805.36,ATM Withdrawal,Monthly premium
38791946136,Rohan Jackson,1976-07-10,"942 MG Road, Mumbai, MH, 400001",PAN7430D,14-10-2023,A01E85B714DA,CREDIT,WIRE,21410.54,Dividend Payout,Monthly rent received
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,14-10-2023,9B7F2E10D42F,CREDIT,NEFT,71840.8,Employer / Salary,Refund
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,14-10-2023,41ED8850AB06,CREDIT,NEFT,43712.3,Dividend Payout,Refund
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,14-10-2023,1CE2F1ECB6FF,CREDIT,RTGS,19451.5,Dividend Payout,Transfer from savings
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,14-10-2023,C06B5D4FF564,CREDIT,ACH,32667.95,Dividend Payout,Monthly rent received
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,14-10-2023,212446EF63D6,CREDIT,NEFT,56527.06,Refund,Transfer from savings
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,14-10-2023,D8EE7B80CDC1,CREDIT,ACH,76183.03,Dividend Payout,Refund
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,14-10-2023,74292CCDD155,DEBIT,UPI,7250.98,Utility Bill,Coffee
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,14-10-2023,6637A41381AE,CREDIT,ACH,19066.12,Employer / Salary,Salary credited
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,14-10-2023,9E8E9A6A23B3,CREDIT,RTGS,20563.42,Refund,Refund
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,14-10-2023,CE0F5B8F9F10,DEBIT,POS,7859.58,Insurance Premium,Monthly premium
32329621282,Pooja Singh,1972-03-15,"816 Oak Lane, Mumbai, MH, 400001",PAN7076E,14-10-2023,DFB75CD805A2,CREDIT,ACH,28663.72,Refund,Refund
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,14-10-2023,D47A363DD560,CREDIT,NEFT,72016.86,Dividend Payout,Salary credited
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,14-10-2023,3BC4B6512BE4,DEBIT,UPI,10747.52,Insurance Premium,Monthly premium
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,14-10-2023,99C76AFFF42E,CREDIT,WIRE,39412.92,Transfer In,Transfer from savings
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,14-10-2023,55A29393D6EF,DEBIT,CASH,4262.97,Insurance Premium,Monthly premium
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,15-10-2023,1B0638A922F0,CREDIT,RTGS,72614.62,Transfer In,Monthly rent received
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,15-10-2023,E9480C115734,CREDIT,NEFT,8697.0,Dividend Payout,Invoice Payment
94928984675,James Doe,1978-03-13,"16 High St, Dubai, UAE, 00000",PAN3119C,15-10-2023,33B8EC7570D5,DEBIT,POS,5625.05,Grocery Store,Cash for weekend
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,15-10-2023,58FB61DAFEEF,DEBIT,DIRECT DEBIT,10514.27,Amazon,Groceries
67835211350,Vikram Sharma,1967-04-19,"651 MG Road, San Francisco, CA, 94105",PAN3883E,15-10-2023,4E2F3BE82300,CREDIT,NEFT,25138.75,Transfer In,Salary credited
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,15-10-2023,20B584145509,CREDIT,RTGS,20772.89,Dividend Payout,Refund
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,15-10-2023,01CE594DB7A3,DEBIT,UPI,3965.41,Amazon,Online shopping
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,15-10-2023,B953248528FE,CREDIT,RTGS,73742.54,Employer / Salary,Salary credited
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,15-10-2023,456D07C420A4,CREDIT,NEFT,27378.89,Dividend Payout,Refund
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,15-10-2023,454672E61EF2,CREDIT,ACH,53267.66,Refund,Refund
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,15-10-2023,6CD011BED3A9,DEBIT,UPI,4243.95,Grocery Store,Online shopping
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,15-10-2023,AC6E95466500,DEBIT,UPI,11421.06,ATM Withdrawal,Groceries
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,15-10-2023,100DD014F13A,CREDIT,ACH,1618.72,Transfer In,Invoice Payment
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,15-10-2023,3848E8D5294D,DEBIT,DIRECT DEBIT,576.61,Utility Bill,Groceries
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,15-10-2023,850560BA9AC6,DEBIT,DIRECT DEBIT,7567.0,Utility Bill,Monthly premium
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,15-10-2023,07ADAC801D26,DEBIT,UPI,8178.12,Amazon,Monthly premium
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,15-10-2023,5421900C2D13,DEBIT,POS,5397.21,Insurance Premium,Groceries
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,15-10-2023,EEB3E75D0C38,CREDIT,WIRE,32731.87,Employer / Salary,Salary credited
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,16-10-2023,4387DB7D2189,DEBIT,UPI,6188.67,Grocery Store,Electricity bill
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,16-10-2023,7947F47645C3,CREDIT,RTGS,11333.85,Refund,Invoice Payment
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,16-10-2023,06E1BA656BE3,DEBIT,DIRECT DEBIT,8310.06,Starbucks,Groceries
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,16-10-2023,C46E5A661BF1,CREDIT,NEFT,48464.68,Employer / Salary,Refund
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,16-10-2023,CE0376385C8F,DEBIT,UPI,2599.65,ATM Withdrawal,Online shopping
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,16-10-2023,FA93AA5C662A,DEBIT,UPI,254.98,Grocery Store,Electricity bill
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,16-10-2023,1B38BC761C80,CREDIT,WIRE,70233.68,Transfer In,Invoice Payment
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,16-10-2023,ABDD1D18F5D2,CREDIT,RTGS,37365.51,Transfer In,Invoice Payment
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,16-10-2023,FAE23B4C8673,CREDIT,NEFT,76349.57,Transfer In,Monthly rent received
46455960286,Emma Smith,1990-05-08,"979 Oak Lane, Bangalore, KA, 560001",PAN3498D,16-10-2023,A91F5E6A28D4,DEBIT,UPI,9370.98,Starbucks,Monthly premium
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,16-10-2023,A3306ECB89CA,DEBIT,POS,8172.55,Amazon,Cash for weekend
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,16-10-2023,F90DAE7BFEEA,CREDIT,ACH,47911.79,Transfer In,Transfer from savings
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,16-10-2023,9EB14E43A0A8,CREDIT,IMPS,1419.71,Refund,Monthly rent received
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,16-10-2023,9B8C61F6941F,CREDIT,ACH,72622.89,Employer / Salary,Refund
48160121943,Emma Doe,1972-12-21,"504 Park Ave, Dubai, UAE, 00000",PAN6976C,16-10-2023,04014A972D4B,DEBIT,CASH,12080.62,Starbucks,Online shopping
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,16-10-2023,A2CC3DB35341,CREDIT,NEFT,61058.19,Refund,Monthly rent received
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,16-10-2023,78A92CD25B0C,DEBIT,POS,4456.03,Starbucks,Monthly premium
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,16-10-2023,C188AE78336A,CREDIT,RTGS,19800.32,Employer / Salary,Refund
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,16-10-2023,98A1CAA82C45,DEBIT,POS,12796.49,Grocery Store,Electricity bill
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,16-10-2023,A8031FABD0DD,DEBIT,DIRECT DEBIT,11827.02,Starbucks,Electricity bill
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,16-10-2023,F0CCADF1FB0D,CREDIT,WIRE,1699.63,Dividend Payout,Refund
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,16-10-2023,A8890177FBAF,DEBIT,UPI,7826.64,Utility Bill,Monthly premium
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,16-10-2023,D35640478E1D,CREDIT,RTGS,28937.38,Employer / Salary,Transfer from savings
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,16-10-2023,0AAD402D6417,DEBIT,UPI,1684.17,Insurance Premium,Coffee
29359809837,Rahul Johnson,1991-04-20,"70 Oak Lane, Mumbai, MH, 400001",PAN9079B,16-10-2023,A7F532984276,CREDIT,IMPS,63188.55,Refund,Refund
17728144328,Priya Verma,1983-09-02,"359 MG Road, Bangalore, KA, 560001",PAN6262C,16-10-2023,8D52ADE32CC3,DEBIT,RTGS,5500000.0,DLF REAL ESTATE DEVELOPERS,Downpayment for new house property Unit 4B
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,16-10-2023,3D790D3B1CFA,CREDIT,WIRE,68813.22,Employer / Salary,Salary credited
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,17-10-2023,EB2823D838F5,DEBIT,CASH,11310.74,Utility Bill,Monthly premium
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,17-10-2023,5D3D127FA37A,DEBIT,CASH,10325.66,ATM Withdrawal,Monthly premium
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,17-10-2023,C2D6CB20EC13,DEBIT,UPI,2548.06,Grocery Store,Coffee
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,17-10-2023,4D3D80E43D00,CREDIT,NEFT,49427.34,Transfer In,Invoice Payment
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,17-10-2023,6A211AE8979D,CREDIT,ACH,62886.88,Refund,Transfer from savings
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,17-10-2023,05FFF588AEAD,DEBIT,POS,2028.38,ATM Withdrawal,Online shopping
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,17-10-2023,189141178D23,CREDIT,IMPS,16937.58,Refund,Monthly rent received
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,17-10-2023,FF6DE80F2F08,CREDIT,WIRE,4692.27,Refund,Invoice Payment
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,17-10-2023,4AB6A8C1F741,CREDIT,NEFT,77509.28,Refund,Invoice Payment
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,17-10-2023,3EA40DF25FA3,CREDIT,WIRE,17681.74,Refund,Invoice Payment
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,17-10-2023,9956D4DA0A83,DEBIT,POS,3203.63,Utility Bill,Electricity bill
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,17-10-2023,1F659211C844,CREDIT,WIRE,49761.92,Employer / Salary,Salary credited
76390247655,Emma Sharma,1998-03-28,"30 MG Road, San Francisco, CA, 94105",PAN1682D,17-10-2023,0CA6E86E854B,CREDIT,RTGS,70853.94,Transfer In,Transfer from savings
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,17-10-2023,90CDA3DC6CF3,DEBIT,DIRECT DEBIT,82.61,ATM Withdrawal,Online shopping
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,17-10-2023,0EB1A4137BF8,CREDIT,NEFT,24502.66,Dividend Payout,Refund
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,17-10-2023,92C5BF40DB09,CREDIT,NEFT,40740.05,Employer / Salary,Salary credited
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,17-10-2023,A3CFDE1DD923,CREDIT,IMPS,77388.64,Refund,Refund
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,17-10-2023,48B35CF3D94E,DEBIT,CASH,497.66,Amazon,Monthly premium
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,17-10-2023,1B18FADEFA4E,DEBIT,CASH,12297.81,Starbucks,Cash for weekend
38722146354,Neha Kumar,1971-09-14,"625 Main St, London, UK, EC1A 1BB",PAN7305A,17-10-2023,0A5D73B7AD22,CREDIT,WIRE,74786.37,Transfer In,Salary credited
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,17-10-2023,F66E22C1F342,DEBIT,POS,2523.81,Grocery Store,Cash for weekend
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,17-10-2023,049DBF18A0E7,DEBIT,UPI,14205.91,Starbucks,Electricity bill
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,17-10-2023,11BCAE74B6AF,CREDIT,RTGS,53195.12,Refund,Refund
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,17-10-2023,9BBC3B1E126A,CREDIT,RTGS,81932.04,Transfer In,Monthly rent received
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,17-10-2023,3E054F7255A0,CREDIT,ACH,19449.18,Refund,Salary credited
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,17-10-2023,7E5816B2497E,CREDIT,WIRE,19419.6,Dividend Payout,Monthly rent received
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,18-10-2023,1A5CBD204052,CREDIT,NEFT,39224.8,Refund,Refund
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,18-10-2023,66C10DE65C5F,CREDIT,WIRE,24394.17,Dividend Payout,Invoice Payment
37441579633,James Smith,1979-01-01,"599 Oak Lane, Delhi, DL, 110001",PAN8740C,18-10-2023,39FC2496421B,CREDIT,ACH,38921.6,Employer / Salary,Monthly rent received
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,18-10-2023,667C5F892971,DEBIT,POS,12094.46,Grocery Store,Groceries
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,18-10-2023,847D265B743E,CREDIT,WIRE,28690.88,Employer / Salary,Transfer from savings
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,18-10-2023,17BE89ACA441,DEBIT,UPI,12004.91,Insurance Premium,Electricity bill
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,18-10-2023,C2F8C5757602,CREDIT,WIRE,81316.9,Dividend Payout,Transfer from savings
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,18-10-2023,93F449E4D9BD,CREDIT,WIRE,14033.41,Employer / Salary,Refund
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,18-10-2023,64247181EECF,CREDIT,IMPS,29037.53,Dividend Payout,Refund
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,18-10-2023,746142BF184B,DEBIT,UPI,6595.75,ATM Withdrawal,Electricity bill
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,18-10-2023,82A47BC5DFB5,DEBIT,POS,1609.48,Starbucks,Electricity bill
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,18-10-2023,ACD7C8C2FEB7,CREDIT,ACH,71186.19,Employer / Salary,Refund
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,18-10-2023,83FC85C3D480,DEBIT,CASH,2013.01,Starbucks,Online shopping
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,18-10-2023,EC3B7FBC370A,CREDIT,RTGS,1231.38,Employer / Salary,Monthly rent received
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,18-10-2023,86FD43BA0054,DEBIT,UPI,437.04,Insurance Premium,Online shopping
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,18-10-2023,B10EBEFE1783,DEBIT,CASH,14276.23,Insurance Premium,Monthly premium
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,18-10-2023,D56B701257EF,CREDIT,RTGS,52714.72,Refund,Transfer from savings
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,18-10-2023,B65A683EB73F,CREDIT,NEFT,51367.78,Dividend Payout,Transfer from savings
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,18-10-2023,95B45F3D43D9,DEBIT,UPI,7512.63,Insurance Premium,Monthly premium
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,19-10-2023,811FCAEC683B,DEBIT,UPI,6820.16,Utility Bill,Coffee
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,19-10-2023,357C9E43BAB4,CREDIT,RTGS,23253.71,Refund,Salary credited
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,19-10-2023,63163B729A72,CREDIT,WIRE,81847.3,Refund,Invoice Payment
80137946950,John Taylor,1964-02-24,"279 Maple Drive, London, UK, EC1A 1BB",PAN3296E,19-10-2023,CDF95593F28A,DEBIT,POS,3027.62,Grocery Store,Coffee
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,19-10-2023,466E0DAE97EF,DEBIT,POS,8064.97,Starbucks,Coffee
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,19-10-2023,00CFA5D9931C,CREDIT,IMPS,71727.29,Employer / Salary,Transfer from savings
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,19-10-2023,9E8D74F8DEDF,DEBIT,POS,2201.12,ATM Withdrawal,Coffee
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,19-10-2023,C5F1FF5D461B,DEBIT,UPI,12307.25,Utility Bill,Electricity bill
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,19-10-2023,547F5DED326B,CREDIT,NEFT,60217.19,Dividend Payout,Salary credited
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,19-10-2023,4AA01F22F06A,CREDIT,IMPS,1249.07,Employer / Salary,Transfer from savings
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,19-10-2023,159791770F16,DEBIT,POS,517.99,Amazon,Online shopping
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,19-10-2023,24C572481DFF,DEBIT,CASH,3360.59,Insurance Premium,Cash for weekend
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,19-10-2023,3BC6C90E9F60,DEBIT,POS,9383.7,Starbucks,Coffee
63484028001,Priya Patel,1993-04-16,"63 High St, Dubai, UAE, 00000",PAN1978C,19-10-2023,FF26FA985835,DEBIT,DIRECT DEBIT,14278.18,Amazon,Online shopping
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,19-10-2023,719194EBB38F,DEBIT,CASH,5206.48,ATM Withdrawal,Monthly premium
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,19-10-2023,80F49592D791,CREDIT,WIRE,75574.65,Transfer In,Monthly rent received
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,19-10-2023,A640734DD4E3,DEBIT,DIRECT DEBIT,13528.99,ATM Withdrawal,Groceries
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,19-10-2023,1319FF646DC0,DEBIT,CASH,8875.79,Amazon,Electricity bill
69926836327,Neha Johnson,1950-02-02,"550 Park Ave, Dubai, UAE, 00000",PAN4387A,19-10-2023,BA746B685D96,CREDIT,IMPS,67050.83,Refund,Invoice Payment
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,19-10-2023,234404FBE5DF,CREDIT,IMPS,53263.08,Employer / Salary,Monthly rent received
85341191890,Olivia Doe,1978-12-13,"902 Main St, Mumbai, MH, 400001",PAN7233E,19-10-2023,9197ED199536,DEBIT,CASH,8029.37,ATM Withdrawal,Coffee
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,20-10-2023,1B742DE11CBA,DEBIT,UPI,1137.16,ATM Withdrawal,Online shopping
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,20-10-2023,2E908AB476CF,DEBIT,POS,3793.0,Utility Bill,Online shopping
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,20-10-2023,69D281C9A36E,CREDIT,RTGS,54003.07,Refund,Monthly rent received
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,20-10-2023,3325A83C0A4D,DEBIT,UPI,2766.69,Grocery Store,Groceries
93049942239,Sarah Taylor,1957-03-28,"167 MG Road, Delhi, DL, 110001",PAN8269C,20-10-2023,F71C8FFD9281,CREDIT,NEFT,75250.54,Refund,Invoice Payment
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,20-10-2023,1A23E0FF9AC2,DEBIT,POS,13519.38,ATM Withdrawal,Monthly premium
15026169172,Michael Smith,1998-11-09,"797 Main St, Bangalore, KA, 560001",PAN9455B,20-10-2023,DEC4A3050C3A,DEBIT,CASH,11691.67,ATM Withdrawal,Online shopping
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,20-10-2023,79D63C2BD09F,DEBIT,CASH,7740.32,Starbucks,Electricity bill
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,20-10-2023,C00CE6E47338,CREDIT,IMPS,68071.32,Refund,Transfer from savings
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,20-10-2023,5AAB4A0F9A92,DEBIT,CASH,3696.64,Insurance Premium,Monthly premium
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,20-10-2023,56D8F7F9790E,CREDIT,ACH,17223.52,Dividend Payout,Invoice Payment
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,20-10-2023,E8A8F79AEC91,CREDIT,RTGS,34538.65,Refund,Refund
16267549019,Pooja Gupta,1969-01-24,"728 Oak Lane, San Francisco, CA, 94105",PAN2242A,20-10-2023,F7687B55C8F6,DEBIT,POS,6045.72,Utility Bill,Electricity bill
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,20-10-2023,B3413299EF01,DEBIT,UPI,13335.17,Amazon,Online shopping
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,20-10-2023,39836B606105,CREDIT,ACH,18231.08,Refund,Monthly rent received
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,20-10-2023,6BAB091020C7,CREDIT,ACH,71971.84,Dividend Payout,Transfer from savings
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,21-10-2023,98C00164B577,CREDIT,ACH,14381.75,Refund,Invoice Payment
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,21-10-2023,FE4FFE654AD7,CREDIT,WIRE,3401.96,Dividend Payout,Salary credited
66774936243,Neha Singh,1952-07-27,"277 MG Road, Mumbai, MH, 400001",PAN7957D,21-10-2023,89EBCBAC73A5,DEBIT,POS,7361.14,Grocery Store,Groceries
94917850014,Vikram Patel,1991-03-13,"400 High St, London, UK, EC1A 1BB",PAN9429D,21-10-2023,C670E3F9E2AF,CREDIT,NEFT,53122.24,Employer / Salary,Invoice Payment
